iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,2020-08-27,330981.0,1524.0,1156.714,41525.0,12.0,10.571,4852.588,22.344,16.959,608.807,0.176,0.155,1.18,71.0,1.041,840.0,12.315,,,748.0,10.967,190213.0,13823629.0,202.671,2.789,172228.0,2.525,0.0067,148.9,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-28,332259.0,1278.0,1191.429,41534.0,9.0,11.571,4871.325,18.737,17.468,608.939,0.132,0.17,1.19,60.0,0.88,818.0,11.993,,,777.0,11.392,169343.0,13992972.0,205.154,2.483,170658.0,2.502,0.007,143.2,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-29,333368.0,1109.0,1165.857,41546.0,12.0,10.714,4887.584,16.259,17.093,609.115,0.176,0.157,1.21,66.0,0.968,833.0,12.213,,,814.0,11.934,170574.0,14163546.0,207.655,2.501,170542.0,2.5,0.0068,146.3,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-08-30,335085.0,1717.0,1262.143,41547.0,1.0,10.0,4912.757,25.173,18.505,609.13,0.015,0.147,1.23,68.0,0.997,831.0,12.183,,,817.0,11.978,166871.0,14330417.0,210.102,2.447,172026.0,2.522,0.0073,136.3,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,57675.7,13.92,8.7,845.596545838312
GBR,Europe,United Kingdom,2020-08-31,336491.0,1406.0,1324.143,41549.0,2.0,9.714,4933.371,20.614,19.414,609.159,0.029,0.142,1.25,71.0,1.041,854.0,12.521,,,816.0,11.964,158554.0,14488971.0,212.426,2.325,175101.0,2.567,0.0076,132.2,tests performed,,,,,,,,,,,,,,66.2,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-01,337786.0,1295.0,1340.0,41552.0,3.0,7.857,4952.357,18.986,19.646,609.203,0.044,0.115,1.26,82.0,1.202,861.0,12.623,,,831.0,12.183,164225.0,14653196.0,214.834,2.408,172233.0,2.525,0.0078,128.5,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-02,339296.0,1510.0,1405.571,41562.0,10.0,7.0,4974.496,22.138,20.607,609.35,0.147,0.103,1.29,81.0,1.188,803.0,11.773,,,846.0,12.403,182003.0,14835199.0,217.502,2.668,171683.0,2.517,0.0082,122.1,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-03,341032.0,1736.0,1435.857,41575.0,13.0,7.143,4999.948,25.452,21.051,609.541,0.191,0.105,1.31,76.0,1.114,817.0,11.978,,,840.0,12.315,182354.0,15017553.0,220.176,2.674,170561.0,2.501,0.0084,118.8,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-04,342976.0,1944.0,1531.0,41585.0,10.0,7.286,5028.449,28.501,22.446,609.687,0.147,0.107,1.34,69.0,1.012,818.0,11.993,,,856.0,12.55,187732.0,15205285.0,222.928,2.752,173188.0,2.539,0.0088,113.1,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-05,344789.0,1813.0,1631.571,41597.0,12.0,7.286,5055.03,26.581,23.921,609.863,0.176,0.107,1.37,67.0,0.982,812.0,11.905,,,876.0,12.843,166119.0,15371404.0,225.364,2.436,172551.0,2.53,0.0095,105.8,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-06,347777.0,2988.0,1813.143,41599.0,2.0,7.429,5098.838,43.808,26.583,609.892,0.029,0.109,1.4,69.0,1.012,817.0,11.978,,,936.0,13.723,169890.0,15541294.0,227.854,2.491,172982.0,2.536,0.0105,95.4,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,56204.4,13.23,-14.02,824.025482151319
GBR,Europe,United Kingdom,2020-09-07,350725.0,2948.0,2033.429,41602.0,3.0,7.571,5142.059,43.221,29.813,609.936,0.044,0.111,1.41,77.0,1.129,902.0,13.224,,,991.0,14.529,179267.0,15720561.0,230.483,2.628,175941.0,2.58,0.0116,86.5,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-08,353187.0,2462.0,2200.143,41634.0,32.0,11.714,5178.155,36.096,32.257,610.406,0.469,0.172,1.4,80.0,1.173,894.0,13.107,,,1041.0,15.262,214308.0,15934869.0,233.625,3.142,183096.0,2.684,0.012,83.2,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-09,355846.0,2659.0,2364.286,41642.0,8.0,11.429,5217.139,38.984,34.663,610.523,0.117,0.168,1.39,80.0,1.173,924.0,13.547,,,1099.0,16.113,211018.0,16145887.0,236.719,3.094,187241.0,2.745,0.0126,79.2,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-10,358768.0,2922.0,2533.714,41656.0,14.0,11.571,5259.979,42.84,37.147,610.728,0.205,0.17,1.39,78.0,1.144,944.0,13.84,,,1170.0,17.154,231196.0,16377083.0,240.108,3.39,194219.0,2.847,0.013,76.7,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-11,362308.0,3540.0,2761.714,41662.0,6.0,11.0,5311.88,51.901,40.49,610.816,0.088,0.161,1.38,143.0,2.097,770.0,11.289,,,1246.0,18.268,278263.0,16655346.0,244.188,4.08,207152.0,3.037,0.0133,75.0,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-12,365806.0,3498.0,3002.429,41671.0,9.0,10.571,5363.165,51.285,44.019,610.948,0.132,0.155,1.37,86.0,1.261,812.0,11.905,,,1333.0,19.543,221166.0,16876512.0,247.43,3.243,215015.0,3.152,0.014,71.6,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-13,369137.0,3331.0,3051.429,41676.0,5.0,11.0,5412.001,48.837,44.738,611.021,0.073,0.161,1.35,92.0,1.349,843.0,12.359,,,1423.0,20.863,213173.0,17089685.0,250.556,3.125,221199.0,3.243,0.0138,72.5,tests performed,,,,,,,,,,,,,,64.35,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,56706.3,13.02,4.7,831.383952119716
GBR,Europe,United Kingdom,2020-09-14,371760.0,2623.0,3005.0,41685.0,9.0,11.857,5450.458,38.456,44.057,611.153,0.132,0.174,1.34,105.0,1.539,982.0,14.397,,,1535.0,22.505,207718.0,17297403.0,253.601,3.045,225263.0,3.303,0.0133,75.0,tests performed,,,,,,,,,,,,,,65.74,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-15,374864.0,3104.0,3096.714,41712.0,27.0,11.143,5495.966,45.508,45.402,611.549,0.396,0.163,1.33,115.0,1.686,1066.0,15.629,,,1619.0,23.737,224277.0,17521680.0,256.889,3.288,226687.0,3.324,0.0137,73.2,tests performed,,,,,,,,,,,,,,65.74,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-16,378857.0,3993.0,3287.286,41732.0,20.0,12.857,5554.509,58.542,48.196,611.842,0.293,0.189,1.34,124.0,1.818,1106.0,16.215,,,1697.0,24.88,239337.0,17761017.0,260.398,3.509,230733.0,3.383,0.0142,70.2,tests performed,,,,,,,,,,,,,,65.74,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-17,382255.0,3398.0,3355.286,41753.0,21.0,13.857,5604.327,49.819,49.193,612.15,0.308,0.203,1.34,127.0,1.862,1162.0,17.036,,,1744.0,25.569,234453.0,17995470.0,263.836,3.437,231198.0,3.39,0.0145,68.9,tests performed,,,,,,,,,,,,,,65.74,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-18,386579.0,4324.0,3467.286,41780.0,27.0,16.857,5667.723,63.395,50.835,612.546,0.396,0.247,1.35,138.0,2.023,1221.0,17.901,,,1776.0,26.038,253407.0,18248877.0,267.551,3.715,227647.0,3.338,0.0152,65.7,tests performed,,,,,,,,,,,,,,65.74,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-19,391002.0,4423.0,3599.429,41807.0,27.0,19.429,5732.569,64.847,52.772,612.942,0.396,0.285,1.35,144.0,2.111,1300.0,19.06,,,1820.0,26.683,239885.0,18488762.0,271.068,3.517,230321.0,3.377,0.0156,64.0,tests performed,,,,,,,,,,,,,,65.74,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-20,394903.0,3901.0,3680.857,41825.0,18.0,21.286,5789.763,57.193,53.966,613.206,0.264,0.312,1.36,165.0,2.419,1398.0,20.496,,,1881.0,27.578,219722.0,18708484.0,274.289,3.221,231257.0,3.391,0.0159,62.8,tests performed,,,,,,,,,,,,,,65.74,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,56891.6,12.75,1.75,834.100677533431
GBR,Europe,United Kingdom,2020-09-21,399274.0,4371.0,3930.571,41836.0,11.0,21.571,5853.847,64.084,57.627,613.367,0.161,0.316,1.37,181.0,2.654,1558.0,22.842,,,1995.0,29.249,188865.0,18897349.0,277.058,2.769,228564.0,3.351,0.0172,58.2,tests performed,,,,,,,,,,,,,,65.74,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-22,404201.0,4927.0,4191.0,41873.0,37.0,23.0,5926.083,72.236,61.445,613.91,0.542,0.337,1.39,211.0,3.094,1636.0,23.986,,,2077.0,30.451,194606.0,19091955.0,279.911,2.853,224325.0,3.289,0.0187,53.5,tests performed,,,,,,,,,,,,,,65.74,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-23,410381.0,6180.0,4503.429,41910.0,37.0,25.429,6016.689,90.606,66.026,614.452,0.542,0.373,1.4,228.0,3.343,1730.0,25.364,,,2218.0,32.519,233248.0,19325203.0,283.331,3.42,223455.0,3.276,0.0202,49.6,tests performed,,,,,,,,,,,,,,65.74,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-24,417017.0,6636.0,4966.0,41950.0,40.0,28.143,6113.981,97.292,72.808,615.038,0.586,0.413,1.4,243.0,3.563,1846.0,27.065,,,2377.0,34.85,258157.0,19583360.0,287.116,3.785,226841.0,3.326,0.0219,45.7,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-25,423890.0,6873.0,5330.143,41984.0,34.0,29.143,6214.748,100.767,78.146,615.537,0.498,0.427,1.39,262.0,3.841,2020.0,29.616,,,2497.0,36.609,259559.0,19842919.0,290.922,3.805,227720.0,3.339,0.0234,42.7,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-26,429931.0,6041.0,5561.286,42019.0,35.0,30.286,6303.316,88.568,81.535,616.05,0.513,0.444,1.38,261.0,3.827,2033.0,29.806,,,2587.0,37.929,234489.0,20077408.0,294.359,3.438,226949.0,3.327,0.0245,40.8,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-27,435628.0,5697.0,5817.857,42036.0,17.0,30.143,6386.841,83.525,85.297,616.299,0.249,0.442,1.37,276.0,4.046,2188.0,32.079,,,2641.0,38.72,226900.0,20304308.0,297.686,3.327,227975.0,3.342,0.0255,39.2,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,57009.5,12.47,1.09,835.829236228936
GBR,Europe,United Kingdom,2020-09-28,439673.0,4045.0,5771.286,42049.0,13.0,30.429,6446.146,59.305,84.614,616.49,0.191,0.446,1.38,297.0,4.354,2399.0,35.172,,,2714.0,39.791,198880.0,20503188.0,300.602,2.916,229406.0,3.363,0.0252,39.7,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-29,446817.0,7144.0,6088.0,42120.0,71.0,35.286,6550.886,104.74,89.258,617.531,1.041,0.517,1.41,314.0,4.604,2420.0,35.48,,,2804.0,41.11,224649.0,20727837.0,303.896,3.294,233697.0,3.426,0.0261,38.4,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-09-30,453928.0,7111.0,6221.0,42191.0,71.0,40.143,6655.142,104.256,91.207,618.572,1.041,0.589,1.44,333.0,4.882,2530.0,37.093,,,2833.0,41.535,236592.0,20964429.0,307.364,3.469,234175.0,3.433,0.0266,37.6,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-01,460846.0,6918.0,6261.286,42250.0,59.0,42.857,6756.568,101.426,91.798,619.437,0.865,0.628,1.47,341.0,4.999,2592.0,38.002,,,2938.0,43.075,244294.0,21208723.0,310.946,3.582,232195.0,3.404,0.027,37.1,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-02,467820.0,6974.0,6275.714,42316.0,66.0,47.429,6858.815,102.247,92.01,620.404,0.968,0.695,1.52,369.0,5.41,2723.0,39.923,,,3086.0,45.245,249774.0,21458497.0,314.608,3.662,230797.0,3.384,0.0272,36.8,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-03,480691.0,12871.0,7251.429,42365.0,49.0,49.429,7047.52,188.705,106.315,621.123,0.718,0.725,1.58,369.0,5.41,2867.0,42.034,,,3271.0,47.957,252983.0,21711480.0,318.317,3.709,233439.0,3.423,0.0311,32.2,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-04,503656.0,22965.0,9718.286,42398.0,33.0,51.714,7384.215,336.695,142.482,621.607,0.484,0.758,1.6,369.0,5.41,3056.0,44.805,,,3562.0,52.223,223470.0,21934950.0,321.593,3.276,232949.0,3.415,0.0417,24.0,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,57525.0,12.29,4.71,843.387098888248
GBR,Europe,United Kingdom,2020-10-05,516251.0,12595.0,10939.714,42417.0,19.0,52.571,7568.873,184.658,160.39,621.885,0.279,0.771,1.56,393.0,5.762,3370.0,49.408,,,3749.0,54.965,232901.0,22167851.0,325.008,3.415,237809.0,3.487,0.046,21.7,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-06,530797.0,14546.0,11997.143,42493.0,76.0,53.286,7782.135,213.262,175.893,623.0,1.114,0.781,1.51,410.0,6.011,3642.0,53.396,,,4034.0,59.143,241374.0,22409225.0,328.547,3.539,240198.0,3.522,0.0499,20.0,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-07,544965.0,14168.0,13005.286,42563.0,70.0,53.143,7989.856,207.72,190.673,624.026,1.026,0.779,1.47,442.0,6.48,3893.0,57.076,,,4275.0,62.677,239950.0,22649175.0,332.065,3.518,240678.0,3.529,0.054,18.5,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-08,562510.0,17545.0,14523.429,42640.0,77.0,55.714,8247.087,257.231,212.931,625.155,1.129,0.817,1.43,436.0,6.392,4085.0,59.891,,,4462.0,65.418,289231.0,22938406.0,336.305,4.24,247098.0,3.623,0.0588,17.0,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-09,576378.0,13868.0,15508.286,42727.0,87.0,58.714,8450.409,203.322,227.371,626.43,1.276,0.861,1.38,440.0,6.451,4170.0,61.137,,,4640.0,68.028,277261.0,23215667.0,340.37,4.065,251024.0,3.68,0.0618,16.2,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-10,591545.0,15167.0,15836.286,42808.0,81.0,63.286,8672.776,222.367,232.179,627.618,1.188,0.928,1.35,469.0,6.876,4358.0,63.894,,,4827.0,70.77,256189.0,23471856.0,344.126,3.756,251482.0,3.687,0.063,15.9,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-11,604426.0,12881.0,14395.714,42873.0,65.0,67.857,8861.627,188.851,211.059,628.571,0.953,0.995,1.32,477.0,6.993,4670.0,68.468,,,5019.0,73.585,237638.0,23709494.0,347.61,3.484,253506.0,3.717,0.0568,17.6,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,57648.9,12.03,1.1,845.203624947392
GBR,Europe,United Kingdom,2020-10-12,618408.0,13982.0,14593.857,42923.0,50.0,72.286,9066.62,204.993,213.964,629.304,0.733,1.06,1.31,507.0,7.433,4959.0,72.705,,,5276.0,77.353,201267.0,23910761.0,350.561,2.951,248987.0,3.65,0.0586,17.1,tests performed,,,,,,,,,,,,,,60.19,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-13,635643.0,17235.0,14978.0,43066.0,143.0,81.857,9319.306,252.686,219.596,631.4,2.097,1.2,1.3,516.0,7.565,5293.0,77.602,,,5580.0,81.81,287513.0,24198274.0,354.776,4.215,255578.0,3.747,0.0586,17.1,tests performed,,,,,,,,,,,,,,60.19,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-14,655382.0,19739.0,15773.857,43203.0,137.0,91.429,9608.704,289.398,231.264,633.409,2.009,1.34,1.28,563.0,8.254,5598.0,82.074,,,5871.0,86.076,279609.0,24477883.0,358.876,4.099,261244.0,3.83,0.0604,16.6,tests performed,,,,,,,,,,,,,,60.19,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-15,674365.0,18983.0,15979.286,43341.0,138.0,100.143,9887.019,278.314,234.276,635.432,2.023,1.468,1.26,581.0,8.518,5933.0,86.985,,,6200.0,90.9,279089.0,24756972.0,362.968,4.092,259795.0,3.809,0.0615,16.3,tests performed,,,,,,,,,,,,,,60.19,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-16,690001.0,15636.0,16231.857,43477.0,136.0,107.143,10116.261,229.243,237.979,637.426,1.994,1.571,1.24,592.0,8.679,6296.0,92.307,,,6417.0,94.081,289403.0,25046375.0,367.211,4.243,261530.0,3.834,0.0621,16.1,tests performed,,,,,,,,,,,,,,60.19,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-17,706174.0,16173.0,16375.571,43627.0,150.0,117.0,10353.378,237.116,240.086,639.625,2.199,1.715,1.23,614.0,9.002,6545.0,95.958,,,6725.0,98.597,277577.0,25323952.0,371.28,4.07,264585.0,3.879,0.0619,16.2,tests performed,,,,,,,,,,,,,,60.19,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-18,723155.0,16981.0,16961.286,43694.0,67.0,117.286,10602.34,248.962,248.673,640.608,0.982,1.72,1.23,630.0,9.237,6829.0,100.122,,,6991.0,102.497,280884.0,25604836.0,375.398,4.118,270763.0,3.97,0.0626,16.0,tests performed,,,,,,,,,,,,,,60.19,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,58307.6,11.89,5.84,854.860975352219
GBR,Europe,United Kingdom,2020-10-19,741968.0,18813.0,17651.429,43774.0,80.0,121.571,10878.161,275.822,258.792,641.781,1.173,1.782,1.23,658.0,9.647,7334.0,107.525,,,7209.0,105.693,235936.0,25840772.0,378.857,3.459,275716.0,4.042,0.064,15.6,tests performed,,,,,,,,,,,,,,65.74,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-20,763305.0,21337.0,18237.429,44015.0,241.0,135.571,11190.988,312.827,267.383,645.314,3.533,1.988,1.23,698.0,10.234,7852.0,115.12,,,7371.0,108.068,260933.0,26101705.0,382.683,3.826,271919.0,3.987,0.0671,14.9,tests performed,,,,,,,,,,,,,,65.74,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-21,789997.0,26692.0,19230.714,44206.0,191.0,143.286,11582.326,391.337,281.946,648.114,2.8,2.101,1.22,712.0,10.439,8132.0,119.225,,,7653.0,112.202,293333.0,26395038.0,386.984,4.301,273879.0,4.015,0.0702,14.2,tests performed,,,,,,,,,,,,,,65.74,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-10-22,811242.0,21245.0,19553.857,44395.0,189.0,150.571,11893.803,311.478,286.684,650.885,2.771,2.208,1.2,708.0,10.38,8311.0,121.849,,,7892.0,115.706,318144.0,26713182.0,391.648,4.664,279459.0,4.097,0.07,14.3,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
